A. Arrighini,28,Carpi
J. Cádiz,22,Vitória de Setúbal
L. Kozák,29,Livorno
T. Hoban,24,Aberdeen
B. Romero,27,Independiente
G. Togni,20,Defensa y Justicia
R. Perticone,31,US Salernitana 1919
K. Kitagawa,21,Shimizu S-Pulse
G. Tello,25,Unión Española
I. Pallas,35,Puebla FC
B. Carvallo,21,Club Necaxa
J. Hesketh,22,Burton Albion
J. Clément,33,AS Nancy Lorraine
C. Songkrasin,24,Hokkaido Consadole Sapporo
Quim Araujo,30,Córdoba CF
K. Hause,22,Wolverhampton Wanderers
D. Quiñónes,22,Santos Laguna
T. Wachsmuth,31,FSV Zwickau
J. Harvey,34,Los Angeles FC
Hwang Ki Wook,22,FC Seoul
K. Pusch,25,1. FC Heidenheim 1846
K. Ota,30,FC Tokyo
M. Mouandilmadji,20,FC Porto
J. McCarthy,22,Wycombe Wanderers
André Bahia,34,Shonan Bellmare
B. Kopplin,29,Brøndby IF
S. Contessa,28,Padova
J. Löhmannsröben,27,1. FC Kaiserslautern
T. Rowe,29,Doncaster Rovers
M. Răduţ,28,Lech Poznań
M. Hamdaoui,25,De Graafschap
D. Bamba,23,SK Brann
H. Berríos,31,CD Universidad de Concepción
M. El Allouchi,23,NAC Breda
M. Barreto,27,AJ Auxerre
F. Tardieu,26,SV Zulte-Waregem
A. Barbaro,26,Independiente Medellín
C. Verdonk,21,Feyenoord
A. Blondell,24,Vancouver Whitecaps FC
Eddy Silvestre,25,AD Alcorcón
Z. MacMath,26,Colorado Rapids
M. Sao,28,Red Star FC
T. Bingöl,25,Göztepe SK
M. Busch,23,1. FC Heidenheim 1846
T. Cantwell,20,Norwich City
Xiao Zhi,33,Guangzhou R&F; FC
B. Smith,24,Seattle Sounders FC
E. Suagher,25,Carpi
C. Flórez,23,Alianza Petrolera
T. Ebuehi,22,SL Benfica
Kaio Aldair,26,Paraná
I. Groothuizen,21,ADO Den Haag
Provencio,30,Elche CF
Jairo Morillas,24,V-Varen Nagasaki
M. Al Fatil,26,Al Ahli
T. Deng,21,Melbourne Victory
D. Lamkel Zé,21,Royal Antwerp FC
V. Luchkevych,22,Standard de Liège
J. Edmundsson,26,DSC Arminia Bielefeld
G. Long,24,Hull City
J. Radošević,24,Brøndby IF
M. Pennington,23,Ipswich Town
Z. Ondrášek,29,Wisła Kraków
C. Remmer,25,Molde FK
L. Slagveer,24,FC Emmen
F. Lewis,25,Willem II
J. Vásquez,30,Rionegro Águilas
M. Svilar,18,SL Benfica
J. Jeggo,26,FK Austria Wien
G. Navarrete,23,CD O'Higgins
Alemão,27,Al Hazem
Y. Coulibaly,23,Le Havre AC
F. Saavedra,32,Unión La Calera
R. Framberger,22,FC Augsburg
J. Vargas,20,Montreal Impact
S. Aluko,29,Reading
M. Power,24,Sunderland
S. Pasa,24,Cittadella
F. Valot,25,New York Red Bulls
J. Kalla,31,FC St. Pauli
Bicho,22,Deportivo de La Coruña
M. Parensen,32,1. FC Union Berlin
R. Manning,22,Rotherham United
Rodri Tarín,21,CD Leganés
A. Mbekile,31,Orlando Pirates
R. Arias,25,Ettifaq FC
S. Singh,19,Wellington Phoenix
L. Schweers,22,SC Preußen Münster
H. Hansson,25,AC Horsens
J. Whatmough,22,Portsmouth
H. Cummings,26,San Jose Earthquakes
T. Kløve,27,Odense Boldklub
E. Mosquera,27,Independiente Medellín
G. Di Chiara,24,Benevento
João Silva,28,CD Feirense
N. Solís,24,San Martín de San Juan
J. Monreal,22,Unión La Calera
W. Cartagena,23,Tiburones Rojos de Veracruz
G. Itter,19,VfL Wolfsburg
Bruno Costa,21,FC Porto
D. Dervite,29,Sporting de Charleroi
Lee Jong Sung,25,Suwon Samsung Bluewings
E. Palomino,32,Deportivo Pasto
R. Lindkvist,28,AIK
V. Kostevych,25,Lech Poznań
D. Rowe,26,Ipswich Town
Diego Maurício,27,Gangwon FC
M. Guidone,32,Padova
B. Jones,31,Rotherham United
S. Ishizaki,36,IF Elfsborg
B. van Hintum,31,Heracles Almelo
E. Brítez,26,Independiente
S. Aresti,32,Cagliari
W. Pacheco,23,La Equidad
K. Fisker,30,Brøndby IF
P. Förster,23,SV Sandhausen
T. Rogne,28,Lech Poznań
B. Rymaniak,28,Korona Kielce
R. McGowan,28,Bradford City
D. Bingham,28,LA Galaxy
S. Bradley,26,Luton Town
Tiago Gomes,31,CD Feirense
D. Marsura,24,Venezia FC
S. Zurbriggen,28,Unión de Santa Fe
N. Valentini,29,Ascoli
S. Field,20,West Bromwich Albion
C. Seitz,31,Houston Dynamo
A. Winter,31,FC Zürich
L. Azouni,24,KV Kortrijk
K. Larsen,25,IFK Norrköping
J. Coppinger,37,Doncaster Rovers
L. Feeney,31,Blackpool
K. Cissé,29,Hellas Verona
H. Martínez,31,CD Universidad de Concepción
C. Townsend,25,West Bromwich Albion
L. Delgado,37,Atlético Bucaramanga
F. Heerkens,28,Willem II
T. Dierckx,23,Waasland-Beveren
L. Rolón,23,Deportes Iquique
J. De la Cuesta,35,Deportivo Pasto
J. Martínez,31,Pachuca
J. Spearing,29,Blackpool
J. Edwards,27,Walsall
J. Gonzalez,23,FC Dallas
K. Karami,28,Vitesse
N. Lozano,24,Elche CF
L. Camp,33,Birmingham City
L. Hyam,26,Southend United
O. Vásquez,28,Rionegro Águilas
M. Polster,25,Chicago Fire
Ribamar,21,Ohod Club
R. Sandoval,23,Monarcas Morelia
Gonzalo Verdú,29,Elche CF
A. Halliday,26,Rangers FC
T. Casasola,22,US Salernitana 1919
J. Stojanović,26,KV Kortrijk
J. Burić,31,Lech Poznań
H. Stengel,22,Strømsgodset IF
Paolo Fernandes,19,NAC Breda
Rufo,25,Sandefjord Fotball
T. Hysén,36,IFK Göteborg
Yun Suk Young,28,FC Seoul
J. Forster-Caskey,24,Charlton Athletic
N. Palacios,26,Patriotas Boyacá FC
Jhonnattann,28,Al Taawoun
D. Efremov,23,PFC CSKA Moscow
B. San Juan,24,CD O'Higgins
R. Henry,20,Brentford
B. Baningime,19,Everton
Zhao Xuri,32,Tianjin Quanjian FC
K. Luijckx,32,SønderjyskE
Tiago Caeiro,34,Os Belenenses
S. Moreo,25,Palermo
L. Maciel,22,Club Atlético Lanús
M. Gibbs-White,18,Wolverhampton Wanderers
Ibson Melo,28,Clube Sport Marítimo
D. De Silva,21,Sydney FC
N. Hagglund,25,Toronto FC
G. Gutiérrez,28,Junior FC
D. Nikolaou,19,Olympiacos CFP
J. Valencia,23,Piast Gliwice
K. Nagasawa,26,Urawa Red Diamonds
I. Yagan,28,KAS Eupen
A. Bruce,33,Wigan Athletic
M. Bokadi,26,Standard de Liège
Cleylton,25,Os Belenenses
Ilsinho,32,Philadelphia Union
G. Moncini,22,SPAL
M. Jarvis,32,Norwich City
F. Carvalho,24,Vålerenga Fotball
Iban Salvador,22,RC Celta
Ricardo Machado,29,Al Taawoun
M. Vigorito,28,Lecce
S. Gallucci,27,Unión Española
F. Manzano,24,CD Palestino
B. Sweat,26,New York City FC
V. Rodić,24,Hammarby IF
M. El Hankouri,21,Feyenoord
M. Figueroa,35,FC Dallas
Hicham,20,Málaga CF
M. Čovilo,32,FC Lugano
G. Hamer,21,PEC Zwolle
P. Kammerbauer,21,SC Freiburg
N. Ramos,36,Atlético Bucaramanga
A. Grant,31,Shrewsbury
M. Gómez,19,Gimnasia y Esgrima La Plata
Javi Sánchez,21,Real Madrid
L. Brattan,28,Melbourne City FC
H. Jimenez,29,Columbus Crew SC
V. Vermeij,23,Heracles Almelo
S. Muroya,24,FC Tokyo
P. Michorl,23,LASK Linz
F. N'Goma,25,Stade Brestois 29
M. Lekven,30,Vålerenga Fotball
R. Tafazolli,26,Peterborough United
F. Telechea,36,Club Atlético Aldosivi
J. Hergault,32,AC Ajaccio
T. Loska,22,Górnik Zabrze
L. Geminiani,27,Patronato
G. Arteaga,19,Santos Laguna
C. Del Grosso,35,Pescara
D. Srbeny,24,Norwich City
R. Meara,27,New York Red Bulls
E. Acolatse,22,Sint-Truidense VV
M. Garrido,32,Patronato
C. Burke,34,Kilmarnock
B. Vides,25,Club Atlético Lanús
L. Comas,23,Patronato
Benito,22,CF Rayo Majadahonda
J. Martinez,21,CD Huachipato
Fali,24,Gimnàstic de Tarragona
Chus Herrero,34,Albacete BP
Kim Oh Gyu,29,Gangwon FC
U. Rivas,22,Santos Laguna
C. Lizarazo,27,América de Cali
D. Braaten,36,SK Brann
Lazo,22,CD Lugo
A. Bannink,28,FC Emmen
S. Wootton,26,Plymouth Argyle
H. Mojica,25,Atlético Bucaramanga
T. McNamara,27,New York City FC
Kwak Tae Hwi,36,FC Seoul
C. Martins Pereira,21,ESTAC Troyes
O. Bogle,24,Birmingham City
N. Devlin,24,Walsall
M. Marras,24,Pescara
B. Godfrey,20,Norwich City
D. de Wit,20,Ajax
José Carlos,22,CD Lugo
M. Sordell,27,Burton Albion
S. Carrasco,29,LA Galaxy
M. Gelabert,36,San Martín de San Juan
H. Watanabe,30,Vissel Kobe
K. Rodrigues Pires,26,SC Preußen Münster
B. Manuel,21,Royal Excel Mouscron
Álex López,24,RCD Mallorca
L. Cabezas,32,La Equidad
A. Bussaglia,21,Cittadella
L. Copete,29,Deportivo Pasto
M. Crimi,28,Spezia
D. Toia,26,Orlando City SC
D. Bakker,23,ADO Den Haag
Lucas,25,FC Luzern
Neto Borges,21,Hammarby IF
D. Frare,22,Cittadella
C. Rivas,24,Atlético Nacional
B. Straalman,21,De Graafschap
T. Chalobah,18,Ipswich Town
K. Jóźwiak,20,Lech Poznań
U. Bangura,30,FC Zürich
P. Strand,23,Molde FK
F. Ahmadzadeh,25,Śląsk Wrocław
K. Engel,29,VfL Osnabrück
A. Straith,27,VfL Sportfreunde Lotte
Y. Rivera,29,América de Cali
K. Opseth,28,FK Bodø/Glimt
J. Naismith,24,Peterborough United
Evander,20,FC Midtjylland
Íñigo López,35,Extremadura UD
E. Correa,25,Deportes Tolima
M. Steinmann,23,Hamburger SV
Y. Toyoda,33,Sagan Tosu
E. Atuesta,21,Los Angeles FC
A. Abeid,20,AD Alcorcón
P. Barrios,28,Atlético Tucumán
H. Pertuz,29,Independiente Medellín
F. Strauss,23,FC Admira Wacker Mödling
R. Schwartz,28,Sarpsborg 08 FF
F. Moyano,20,San Lorenzo de Almagro
C. Kum,32,VVV-Venlo
M. Albertazzi,27,Livorno
B. Santalab,35,Perth Glory
F. Nordkvelle,32,Odds BK
David Haro,27,GIF Sundsvall
Jadson,26,Portimonense SC
João Gabriel,29,Al Batin
J. Villarreal,24,Orlando City SC
T. Thompson,22,San Jose Earthquakes
Reinildo,24,Os Belenenses
Z. Flemming,19,PEC Zwolle
A. Forde,24,Rotherham United
F. Olinga,22,Royal Excel Mouscron
Gaspar,20,UD Almería
H. Okuno,28,Vegalta Sendai
Y. Takahashi,33,Sagan Tosu
M. Mirić,31,Sporting Lokeren
K. Vassell,25,Rotherham United
Rafa Páez,23,FC Sochaux-Montbéliard
D. Dianessy,22,Fortuna Sittard
R. McGree,19,Melbourne City FC
J. Goossens,29,ADO Den Haag
G. Acosta,26,Querétaro
M. Ihiekwe,25,Accrington Stanley
J. Wildsmith,22,Sheffield Wednesday
R. Burke,21,Hull City
N. Larsen,27,FC Nordsjælland
A. Al Ghamdi,23,Al Ittihad
Manu García,27,Extremadura UD
J. Keita,19,Dijon FCO
D. Adorni,25,Cittadella
C. Gutiérrez,21,CD Huachipato
Ha Chang Rae,23,Pohang Steelers
S. Kiyine,20,Chievo Verona
E. Eze,21,SK Sturm Graz
M. Ødegaard,25,Tromsø IL
V. Ranković,25,FC Hansa Rostock
Pedro Chirivella,21,Liverpool
A. Al Obaid,25,Al Nassr
B. Gimber,21,FC Ingolstadt 04
Theo Ryuki,22,Portimonense SC
Miranda,18,FC Barcelona
B. Inman,26,Rochdale
Aridai,29,RCD Mallorca
C. Lenz,23,1. FC Union Berlin
Sun Jie,26,Changchun Yatai FC
B. Rovira,21,Atlético Bucaramanga
R. Pirrello,22,Palermo
G. Vlijter,21,Fortuna Sittard
Álex Díez,22,Extremadura UD
N. Dumitru,26,Gimnàstic de Tarragona
K. Al Ghamdi,30,Al Nassr
M. Boyle,25,Hibernian
D. Saddiki,21,Willem II
S. Franklin,33,Vancouver Whitecaps FC
S. Ingelsson,20,Udinese
Josimar Feijoo,26,Chapecoense
S. Diaz,22,Audax Italiano
Manu Vallejo,21,Cádiz CF
Lee Sang Ho,31,FC Seoul
F. Kurto,27,Wellington Phoenix
A. Witry,22,Ranheim Fotball
L. Varney,35,Cheltenham Town
Valverde,33,Extremadura UD
H. Taniguchi,33,Sagan Tosu
J. Blåbjerg,23,Aalborg BK
J. Emmanuel,20,Shrewsbury
N. Gauna,26,Curicó Unido
P. Kovář,32,SK Slavia Praha
F. Holst,23,IF Elfsborg
B. Barker,21,Preston North End
L. Trotter,29,AFC Wimbledon
F. Narsingh,30,De Graafschap
D. Gustavsson,27,IF Elfsborg
C. Dajome,24,América de Cali
M. Trapp,26,VfL Osnabrück
A. Mintzel,36,SV Wehen Wiesbaden
M. Piossek,28,VfL Sportfreunde Lotte
Borja Granero,28,Extremadura UD
Son Jeong Hyeon,26,Gyeongnam FC
Kim Sung Ju,27,Jeju United FC
C. Dieng,24,FC Wacker Innsbruck
L. Sinisterra,19,Feyenoord
M. Cabit,25,AC Ajaccio
O. Wijndal,18,AZ Alkmaar
N. Vujadinović,31,Lech Poznań
M. Delač,25,AC Horsens
D. Herner,34,América de Cali
M. Hilßner,23,FC Hansa Rostock
Beto da Silva,21,Tigres U.A.N.L.
Bastos,26,CF Reus Deportiu
D. Jastrzembski,18,Hertha BSC
F. Farnolle,33,Yeni Malatyaspor
M. Lorenz,29,Karlsruher SC
K. Kallaste,29,Korona Kielce
N. Opoku,20,Udinese
S. Ağçay,36,MKE Ankaragücü
M. Wassey,30,SC Paderborn 07
P. Micin,19,Udinese
J. Helmer,20,AZ Alkmaar
C. Doudin,31,Neuchâtel Xamax
M. Mak,26,Piast Gliwice
S. Sharahili,28,Al Qadisiyah
N. Datković,25,Cracovia
E. Lancini,24,Brescia
Jailson Acuna,30,Sport Club do Recife
P. Pawlett,27,Milton Keynes Dons
J. Hardeveld,23,Heracles Almelo
J. Kliment,24,VfB Stuttgart
R. Goreux,30,Standard de Liège
C. Vargas,19,Club América
A. Fuenmayor,21,Houston Dynamo
R. Åhman Persson,31,IK Sirius
M. Slavov,27,Vendsyssel FF
Lee Chan Dong,25,Jeju United FC
D. Szymański,23,Wisła Płock
S. Stolze,23, SSV Jahn Regensburg
B. Tekpetey,20,SC Paderborn 07
F. El Mellali,21,Angers SCO
M. Doughty,25,Swindon Town
M. Szczepaniak,27,Miedź Legnica
A. Martínez,24,Audax Italiano
T. Teniste,30,SK Brann
G. Korte,24,NAC Breda
B. Alnwick,31,Bolton Wanderers
D. Acosta,20,Real Salt Lake
B. Manu,21,Hallescher FC
Jin Seong Wook,24,Jeju United FC
S. Akasaki,26,Kawasaki Frontale
S. N'Guessan,23,AS Nancy Lorraine
A. Angoula,37,La Berrichonne de Châteauroux
K. Pedersen,25,Aalborg BK
J. Brayford,30,Burton Albion
S. Suciu,28,Venezia FC
M. Ricci,24,Spezia
Morillas,31,CF Rayo Majadahonda
K. Andersen,32,SC Fortuna Köln
F. Varela,22,CF Rayo Majadahonda
Júnior Negão,31,Ulsan Hyundai FC
F. Casarini,28,Ascoli
J. Omolo,28,KSV Cercle Brugge
C. Chapman,23,Pohang Steelers
Rúben Oliveira,23,CD Aves
S. Lizana,25,CD Palestino
K. Hidalgo,22,CD Huachipato
J. Mackie,32,Oxford United
Han Seung Gyu,21,Ulsan Hyundai FC
Narcisso Mau,30,Ceará Sporting Club
L. Reis,18,FC Groningen
C. Gomes,17,Manchester City
L. Angulo,22,Independiente Medellín
E. Domaschke,32,SV Meppen
M. Nizam,27,Antalyaspor
B. Halloran,26,Adelaide United
P. Möschl,25,SG Dynamo Dresden
F. Bambock,23,Córdoba CF
S. Vasiliadis,20,SC Paderborn 07
Rui Silva,22,Santa Clara
T. van de Looi,18,FC Groningen
M. Orozco,32,Lobos BUAP
M. N'Doye,26,GFC Ajaccio
E. Sarraj,28,Ohod Club
Fabio,29,Gamba Osaka
J. Graham,23,Ipswich Town
E. Farias,29,Deportes Iquique
Mica Pinto,25,Fortuna Sittard
J. Tanaka,30,Vissel Kobe
B. Whiteman,22,Doncaster Rovers
Nazario Serpe,26,Bahia
I. Arce,26,San Martin de Tucumán
R. Hollingshead,27,FC Dallas
Botelhinonsa,30,Atlético Paranaense
Lim Chan Wool,23,Gangwon FC
Joca,22,Rio Ave FC
J. Sandoval,31,Argentinos Juniors
B. Knežević,21,Dinamo Zagreb
Y. Anchico,34,Independiente Medellín
F. Del Sole,20,Pescara
Dálcio,22,Os Belenenses
F. Cosenza,32,Lecce
P. Daka,19,FC Red Bull Salzburg
V. Andriuškevičius,27,DC United
R. Clark,35,Columbus Crew SC
M. Angha,24,FC Sion
J. Dasilva,20,Bristol City
M. Bär,26,VfR Aalen
J. Mora,25,DC United
G. Rodríguez,27,San Martin de Tucumán
F. Diarra,26,La Berrichonne de Châteauroux
K. Igboananike,29,Örebro SK
S. Horvath,21,SG Dynamo Dresden
J. Levi,22,Rosenborg BK
D. Cole,23,Burton Albion
M. Hallberg,22,Vejle Boldklub
Carlos Blanco,22,Villarreal CF
R. Guerra,21,Gimnàstic de Tarragona
S. Scannell,27,Bradford City
J. Marquis,26,Doncaster Rovers
Park Gi Dong,29,Suwon Samsung Bluewings
N. Jackers,20,KRC Genk
M. Schröter,22,FSV Zwickau
L. Broź,32,Śląsk Wrocław
J. Dodoo,23,Blackpool
C. Ronan,20,Walsall
Edenildo Lagoas,30,Ceará Sporting Club
S. Freis,33, SSV Jahn Regensburg
E. Diaw,23,Korona Kielce
E. Owusu,20,FC Sochaux-Montbéliard
L. Vácha,29,Sparta Praha
L. Hutten,28,Fortuna Sittard
M. Dittgen,23,SV Wehen Wiesbaden
Park Han Bin,20,Daegu FC
R. Matsuda,26,Cerezo Osaka
D. Frick,28,FSV Zwickau
Chuca,21,Elche CF
A. Lamas,34,Atlético Tucumán
A. Grant,24,Perth Glory
Hwang Seok Ho,29,Shimizu S-Pulse
G. Berthier,22,Red Star FC
F. Depaoli,21,Chievo Verona
E. Godoy,31,Curicó Unido
N. Dorsch,20,1. FC Heidenheim 1846
M. Massop,24,Waasland-Beveren
D. Blacha,27,VfL Osnabrück
A. Angulo,21,Rionegro Águilas
R. Niemeijer,23,FC Emmen
M. Melluso,20,Gimnasia y Esgrima La Plata
Kim Ho Nam,29,Jeju United FC
L. Cabrera,24,Audax Italiano
P. Dziczek,20,Piast Gliwice
L. Badiashile,20,AS Monaco
H. Shipp,26,Seattle Sounders FC
O. Cissokho,31,US Orléans Loiret Football
Ricardinho,28,Wisła Płock
P. Tomasik,30,Lech Poznań
T. Leugers,27,SV Meppen
T. Wada,27,Sanfrecce Hiroshima
A. Beghetto,23,Frosinone
M. Inoha,32,Vissel Kobe
D. Cappelletti,26,Padova
D. Murillo,24,Junior FC
D. Blanco,23,Defensa y Justicia
G. Kobel,20,TSG 1899 Hoffenheim
J. Bøge,28,Hobro IK
B. Valette,25,Nîmes Olympique
S. Davies,30,Blackpool
F. Proia,22,Cittadella
O. Kiteishvili,22,SK Sturm Graz
C. Forrester,25,Aberdeen
D. Balanta,24,Junior FC
L. Montipó,22,Benevento
J. Tverskov,25,Odense Boldklub
D. Barinov,21,Lokomotiv Moscow
M. Hughes,31,Accrington Stanley
S. Brandstetter,28,SV Wehen Wiesbaden
R. Seuntjens,29,VVV-Venlo
D. Samuel,24,Blackburn Rovers
E. Palmer-Brown,21,NAC Breda
Y. González,23,Junior FC
D. van Bruggen,22,VVV-Venlo
G. Pacheco,29,CD Universidad de Concepción
P. Ochs,21,Aalborg BK
Miguelón,22,Villarreal CF
J. Horn,31,Sarpsborg 08 FF
E. Boldewijn,25,Notts County
Stéfano Pinho,27,Orlando City SC
P. Bochniewicz,22,Górnik Zabrze
E. Caicedo,23,Deportivo Cali
P. Sisniega,22,Real Sociedad
F. Wadja,23,FC Lorient
A. Al Faraj,29,Al Nassr
S. Al Muwallad,27,Al Ahli
Yang Cheng,32,Hebei China Fortune FC
N. Douchez,38,Red Star FC
U. Jenssen,21,FC Nordsjælland
C. Dawson,22,Sheffield Wednesday
F. Gino,25,Club Atlético Aldosivi
Alberto Soro,19,Real Zaragoza
C. Carrillo,25,Millonarios FC
D. Palacios,18,Willem II
A. Baclet,32,Cosenza
E. Jääger,33,Vålerenga Fotball
M. Hofmann,24,SK Rapid Wien
J. Jach,24,Çaykur Rizespor
G. Docherty,21,Shrewsbury
L. Escorcia,21,Jaguares de Córdoba
R. Rebolledo,21,Universidad Católica
Toni Martínez,21,CF Rayo Majadahonda
Ander Guevara,20,Real Sociedad
D. Drescher,28,SKN St. Pölten
J. Gammelby,23,Brøndby IF
J. Watts,26,Houston Dynamo
R. O'Donovan,32,Newcastle Jets
J. Rodríguez,22,Club León
D. Bičík,37,Sparta Praha
N. Vergos,22,Panathinaikos FC
R. Nyambe,20,Blackburn Rovers
E. Reséndez,22,Monterrey
D. Widgren,24,Östersunds FK
A. Cocco,32,Pescara
O. Kefkir,26,KFC Uerdingen 05
J. Tutuarima,25,De Graafschap
Bruno Leite,23,FK Haugesund
J. Meekings,25,Dundee FC
G. Lloris,22,OGC Nice
M. Konczkowski,24,Piast Gliwice
A. Jovanović,28,Jeju United FC
C. Depres,23,Nîmes Olympique
B. Cufré,21,Vélez Sarsfield
J. Asoro,19,Swansea City
R. Boguski,34,Wisła Kraków
A. Jacobsen,28,Odense Boldklub
S. Miangue,21,Standard de Liège
A. Bernal,30,América de Cali
E. Capradossi,22,Spezia
F. Perucchini,26,Ascoli
T. Agyepong,22,Hibernian
G. Kharaishvili,21,IFK Göteborg
Iñigo Vicente,20,Athletic Club de Bilbao
J. Baldwin,25,Sunderland
R. Dekker,23,PEC Zwolle
Cristo González,20,Real Madrid
Diogo Costa,18,FC Porto
G. Koyalipou,18,Chamois Niortais Football Club
Alan Sousa,21,Vejle Boldklub
R. Ramírez,22,Fortuna Sittard
S. Fischer,29,Vendsyssel FF
L. Kelly,28,Coventry City
C. Dorda,29,KFC Uerdingen 05
N. Næss,25,SC Heerenveen
D. Asprilla,26,Portland Timbers
K. Endo,20,Yokohama F. Marinos
A. Acosta,30,Tigres U.A.N.L.
S. Carruthers,25,Oxford United
P. Mpanzu,24,Luton Town
G. Milan,30,Tiburones Rojos de Veracruz
K. Chiba,33,Sanfrecce Hiroshima
M. Boadu,17,AZ Alkmaar
C. Doyle,33,Heart of Midlothian
Fran Rodríguez,23,UD Almería
S. Jakubiak,25,Heracles Almelo
M. Buchalik,29,Wisła Kraków
N. Proschwitz,31,SV Meppen
F. Banguero,29,Millonarios FC
H. Iikura,32,Yokohama F. Marinos
K. Gehring,30,SG Sonnenhof Großaspach
P. McGowan,30,Dundee FC
J. Pierazzi,33,GFC Ajaccio
Wang Yongpo,31,Tianjin Quanjian FC
M. Sánchez,30,San Martín de San Juan
S. Gannon,26,Dundalk
C. Capone,19,Pescara
C. Taylor,31,Blackpool
R. Lange,29,FSV Zwickau
A. Keita,26,Os Belenenses
B. Gueye,23,SC Paderborn 07
K. Wagner,21,FC Würzburger Kickers
Xisco Campos,36,RCD Mallorca
C. Robertson,24,Rotherham United
C. Conway,33,Blackburn Rovers
Jajá,23,Kalmar FF
A. Vanins,38,FC Zürich
O. Mendoza,29,Club Tijuana
A. Faltsetas,30,BK Häcken
J. Elsey,24,Adelaide United
A. Plizzari,18,Milan
D. Martin,32,Millwall
Gu Cao,30,Henan Jianye FC
L. Strizzolo,26,Cittadella
Juan Rodríguez,23,Real Sporting de Gijón
S. Moyano,27,Gimnasia y Esgrima La Plata
A. Schetino,24,Cosenza
A. Caci,21,RC Strasbourg Alsace
V. Janjetović,30,Western Sydney Wanderers
N. Haas,22,Palermo
T. Valls,22,Nîmes Olympique
P. Herrmann,30,Holstein Kiel
C. Ramsebner,29,LASK Linz
L. Martinelli,29,Foggia
Freire,28,Shimizu S-Pulse
T. Černý,33,Aberdeen
N. Spalek,21,Brescia
N. Madonna,31,Padova
M. Kobras,32,SCR Altach
N. Bärkroth,26,Djurgårdens IF
M. Busellato,25,Foggia
M. Stein,32,FC Energie Cottbus
N. Bertrams,25,FC Nordsjælland
A. Doukha,31,Al Raed
E. Quiñones,29,Millonarios FC
A. Sørensen,22, SSV Jahn Regensburg
Wang Zhuo,28,Guizhou Hengfeng FC
B. Easton,30,St. Johnstone FC
A. Boyle,27,Dundee FC
V. Kravets,20,CD Lugo
N. Law,30,Exeter City
Basilio,34,CF Rayo Majadahonda
K. Pearce,28,Mansfield Town
M. Edwards,19,Excelsior
P. Brożek,35,Wisła Kraków
L. Ravanelli,21,Padova
A. Taylor,27,Northampton Town
M. Nalepa,25,Lechia Gdańsk
Lee Myung Jae,24,Ulsan Hyundai FC
Tang Xin,27,Guizhou Hengfeng FC
A. Arregui,25,San Martin de Tucumán
H. El Sayed,26,Ettifaq FC
D. Horst,32,Real Salt Lake
Álex Barrera,27,Extremadura UD
Ricardo Vaz,23,CF Reus Deportiu
L. Röser,24,SG Dynamo Dresden
C. Feraud,27,Al Hazem
R. Eckardt,28,FC Carl Zeiss Jena
K. Heerings,28,Fortuna Sittard
Lorenzao Masca,34,Cruzeiro
M. Ojeda,19,Racing Club
M. Ndockyt,19,RCD Mallorca
P. Funk,28,VfR Aalen
M. Fallatah,30,Al Hilal
Euller,23,Al Shabab
Liao Lisheng,25,Guangzhou Evergrande Taobao FC
S. Findlay,22,Kilmarnock
H. Sönmez,27,Atiker Konyaspor
W. Norris,24,Wolverhampton Wanderers
M. Spano Rahou,23,Grenoble Foot 38
L. Zarandia,22,Arka Gdynia
Fábinho,33,Philadelphia Union
Zé Manuel,27,Santa Clara
B. Innocent,22,Malmö FF
L. Page,22,Charlton Athletic
B. Van Durmen,21,Royal Excel Mouscron
Jano,31,SV Mattersburg
E. Larsson,26,Malmö FF
M. Ehmer,26,Gillingham
V. Solomon-Otabor,22,Birmingham City
V. Janjičić,19,Hamburger SV
R. Blanco,28,Curicó Unido
N. Toko,27,Al Fateh
J. Rafferty,24,Rochdale
Higinio,24,CD Numancia
Danilo Sacrio,26,Paraná
T. Szántó,22,SK Rapid Wien
N. Ravaglia,29,US Cremonese
H. Alpsoy,21,Antalyaspor
M. Migliorini,26,US Salernitana 1919
Emílio Trevões,30,Vitória
L. Bergsma,21,AZ Alkmaar
A. Marciniak,29,Arka Gdynia
S. Kotysch,29,Sint-Truidense VV
N. Peñailillo,26,Deportes Iquique
Fu Huan,24,Shanghai SIPG FC
B. Emir,30,Göztepe SK
Flávio Triginho,34,Botafogo
D. Haas,34,FC Erzgebirge Aue
Magno Novaes,35,AS Béziers
S. Ferguson,26,Millwall
S. Sinovic,31,Sporting Kansas City
B. Enobakhare,20,Kilmarnock
T. McMahon,32,Oxford United
E. Ba,25,Racing Club de Lens
C. Ayala,32,Rionegro Águilas
Manuel Sánchez,30,Elche CF
O. Bulut,24,Eintracht Braunschweig
R. Godínez,25,Lobos BUAP
S. Anderson,32,St. Johnstone FC
A. Marchesano,27,FC Zürich
E. Ndoj,21,Brescia
D. Rose,30,Portsmouth
J. Oumari,29,Sagan Tosu
R. Festersen,31,Odense Boldklub
J. Blayac,35,GFC Ajaccio
M. Ljujić,24,Os Belenenses
R. Vodišek,19,Genoa
M. Marić,34,FC Lugano
L. Frecklington,32,Lincoln City
M. Awad,25,Al Wehda
Dong Xuesheng,29,Hebei China Fortune FC
J. Düker,22,SC Paderborn 07
A. Dreyer,20,Brighton & Hove Albion
P. Estupiñán,20,RCD Mallorca
